22,0,0,22,0
103,0,0,100,2
32,0,2,32,0
239,5,2,229,8
111,6,0,110,1
51,0,1,51,0
34,4,0,34,0
15,0,0,15,0
75,0,5,75,0
177,2,0,173,2
520,8,0,505,13
134,2,0,132,2
228,1,1,220,7
498,254,17,408,77
166,5,2,159,7
272,265,20,228,44
127,7,1,125,2
30,0,0,29,0
33,1,1,33,0
252,5,0,239,9
287,0,0,286,0
264,8,3,257,5
152,5,1,148,3
61,5,0,57,3
172,7,7,163,6
616,523,21,459,125
188,0,0,184,4
593,309,23,484,99
189,2,0,182,5
178,5,0,175,3
318,7,0,313,4
362,9,0,352,7
48,6,0,48,0
248,1,0,244,3
520,2,0,509,11
97,8,2,94,3
400,16,0,392,6
218,0,0,212,6
77,13,4,77,0
204,4,0,198,3
405,6,0,399,6
210,0,0,204,6
214,1,0,208,5
374,4,0,360,7
457,3,0,444,10
215,0,0,205,8
7,5,0,7,0
38,6,3,38,0
168,1,0,168,0
277,0,0,274,2
196,1,0,190,6
100,3,0,99,1
85,4,0,79,4
34,10,6,34,0
41,9,0,39,1
23,5,1,22,1
217,24,5,206,10
161,9,2,158,3
279,0,0,276,3
97,9,3,95,2
489,3,0,480,6
245,4,0,242,3
270,5,0,268,2
166,11,1,165,1
121,18,3,110,11
33,9,1,33,0
72,1,0,72,0
174,0,0,173,1
192,0,0,186,3
286,61,5,250,30
231,0,0,230,0
138,1,0,135,2
104,6,1,102,2
91,10,4,90,0
682,22,0,657,12
1379,769,69,1131,234
629,16,1,610,16
58,4,3,58,0
272,9,0,268,2
213,2,2,207,6
225,2,0,220,5
463,48,2,450,8
285,7,0,276,8
526,18,0,512,12
418,4,0,406,9
515,10,0,505,9
377,5,0,365,10
1186,37,1,1161,19
591,560,49,498,84
424,8,1,411,13
119,16,0,105,0
67,9,0,66,1
439,10,3,424,15
1043,117,24,984,58
690,10,0,667,21
84,7,1,84,0
491,16,0,478,11
63,1,0,61,0
46,3,1,46,0
320,17,0,309,9
51,8,6,51,0
85,9,2,83,2
99,13,0,98,1
213,13,1,212,1
156,12,0,154,2
204,128,4,184,17
246,8,0,241,3
225,2,0,219,6
256,427,30,191,62
146,1,0,142,2
212,0,1,206,5
229,3,0,225,4
66,2,0,64,1
158,0,0,157,1
301,7,0,288,6
88,1,0,87,1
148,54,2,126,18
398,11,0,390,4
89,4,0,86,3
151,0,0,146,3
155,5,0,152,2
109,13,0,104,5
117,16,0,104,11
112,7,0,101,11
132,3,0,123,5
149,3,0,142,5
274,9,0,260,11
195,95,5,162,30
138,25,2,125,11
627,266,8,519,105
289,23,0,279,7
209,10,0,204,4
162,75,6,145,16
265,11,0,259,6
301,10,0,294,6
213,5,0,209,4
210,3,0,206,4
408,11,0,393,9
223,6,0,215,7
359,4,0,353,5
535,2,0,485,27
362,10,0,354,8
266,165,10,215,42
156,2,0,151,5
110,21,0,102,6
446,6148,120,352,80
102,1,0,102,0
161,6,0,158,3
279,8,0,273,6
288,6,0,281,5
230,8,0,221,8
271,12,0,262,6
113,2,1,107,3
256,103,16,205,47
306,4,0,301,3
566,10,0,548,4
186,1,1,184,0
135,9,2,118,10
174,195,3,146,18
171,84,4,159,10
373,8,0,365,5
403,5,0,392,8
139,14,0,138,1
148,16,5,146,1
270,8,0,265,4
343,8,0,334,7
254,5,0,252,2
304,9,6,298,5
437,6,0,433,4
412,4,2,399,13
183,11,0,175,6
353,8,2,342,9
144,14,1,142,2
905,10,5,876,21
151,19,2,129,18
276,4,0,264,8
227,3,4,218,8
340,1201,47,276,55
478,12,0,463,11
189,22,2,185,3
211,7,0,207,4
296,2,0,293,3
113,15,1,100,9
113,2,0,109,4
133,19,2,115,13
223,3,0,213,5
322,8,1,311,8
235,3,0,230,4
163,1,0,160,3
373,4,3,367,5
249,147,8,193,50
129,2,0,123,5
245,7,0,234,6
272,9,0,264,6
239,127,7,189,47
135,9,1,131,3
333,44,0,325,6
96,3,0,94,2
210,7,0,203,7
154,72,6,124,24
192,8,0,189,3
152,2,0,151,1
222,3,0,216,6
227,1,0,223,2
542,21,1,521,11
279,274,15,233,42
263,8,0,258,3
358,5498,94,294,57
65,4,1,65,0
190,11,1,182,5
320,4,1,309,10
266,8,0,254,9
452,19013,161,353,92
123,23,0,114,0
543,4661,178,397,136
278,8,0,267,9
445,432,27,315,124
196,7,8,190,2
607,383,52,446,159
180,4,0,166,12
236,8,0,228,8
93,2,1,90,3
48,6,0,47,1
245,169,37,205,33
225,12,29,222,2
133,4,2,128,5
170,11,2,159,11
304,13,0,294,9
150,5,0,148,1
387,8,0,375,9
564,20990,154,473,82
261,36,1,256,5
477,12,0,468,6
154,19,7,153,1
130,13,2,124,3
307,0,0,294,12
113,12,5,111,2
77,4,2,77,0
38,4,0,37,0
209,9,0,206,2
99,0,3,98,1
119,8,2,113,5
182,2,21,180,2
155,1,4,148,4
86,0,0,76,4
124,0,0,114,4
221,1,0,211,0
52,0,0,52,0
38,7,1,38,0
2,0,37,2,0
347,0,1,335,12
99,0,30,97,2
210,0,6,202,4
178,0,0,171,7
149,0,1,143,5
77,0,1,73,0
169,0,57,166,2
237,0,0,229,2
86,0,3,85,1
120,0,2,119,1
234,0,0,224,6
280,0,1,277,3
319,5,0,308,5
171,0,0,162,3
251,5,0,249,0
135,0,0,128,4
1,0,37,1,0
1,0,1,1,0
264,2,0,261,3
218,2,5,214,0
52,0,4,52,0
41,0,3,39,1
67,0,1,66,1
266,9,1,237,1
165,0,0,156,5
70,0,0,66,0
247,1,0,239,8
379,0,0,373,3
305,1,0,284,8
26,0,0,23,0
28,0,0,27,1
37,0,0,35,2
46,0,0,46,0
164,2,13,150,8
282,0,0,278,4
61,5,0,54,0
68,3,0,68,0
73,1,17,66,4
641,0,0,628,11
122,0,0,115,7
654,1,50,617,32
245,2,0,239,3
173,0,0,173,0
64,0,1,64,0
495,9,227,443,42
144,0,0,137,2
476,3,212,452,16
4,0,41,4,0
48,0,1,43,1
77,1,38,76,1
199,0,5,179,1
43,0,1,42,1
30,0,0,30,0
190,1,0,168,5
96,0,5,90,0
295,3,10,243,1
102,0,1,87,2
52,0,2,46,0
71,0,5,61,0
95,1,2,73,1
132,10,1,124,5
63,14,0,63,0
187,6,0,182,5
124,2,0,119,3
296,80,5,242,44
268,46,0,231,32
156,4,0,152,3
148,26,0,144,4
195,14,0,190,5
229,7,0,220,5
111,4,0,105,6
169,34,1,148,17
127,6,0,124,3
139,27,0,125,12
60,8,4,58,2
109,5,1,104,5
148,4,0,144,4
46,3,1,44,2
93,14,4,89,4
164,17,1,156,7
33,4,4,31,1
153,19,1,147,3
173,1,58,172,0
168,1,1,160,6
51,10,1,51,0
198,4,6,193,4
44,3,7,44,0
43,4,12,41,1
105,3,3,101,3
272,5,4,265,4
148,9,6,143,2
91,13,14,86,2
188,26,3,166,19
60,3,0,56,1
110,2,0,107,2
101,6,0,99,1
122,18,20,120,1
105,4,1,102,2
56,1,0,54,1
219,5,0,213,6
87,1,1,83,2
109,3,0,105,2
50,1,1,49,1
173,16,0,156,17
101,1,0,100,1
105,8,2,97,7
89,4,1,84,5
101,1,2,98,2
90,4,1,88,1
113,27,0,102,11
126,6,2,120,5
441,31,2,423,13
302,186,3,244,50
185,40,2,171,12
155,33,0,138,16
177,7,1,173,2
309,102,1,260,43
326,2,1,319,7
265,6,0,259,6
199,8,1,193,4
226,93,3,203,20
129,5,0,127,2
63,11,1,61,2
185,1,0,180,3
54,0,0,53,1
167,4,0,164,3
53,3,0,51,2
352,4,0,348,3
185,3,1,178,6
198,30,3,152,42
59,1,0,56,1
49,1,0,48,1
126,4,1,122,3
120,1,1,117,3
180,120,0,145,33
85,0,0,79,5
230,6,0,222,6
248,52,1,206,39
297,8,0,292,3
158,6,0,153,4
124,3,0,121,3
213,1,0,208,5
114,0,20,113,1
182,10,0,179,3
178,14,1,173,3
166,0,0,162,3
143,5,0,139,3
170,3,17,169,1
196,5,0,192,3
103,0,0,101,2
114,11,0,102,11
136,6,0,131,2
53,3,1,52,1
63,0,3,62,1
150,14,0,141,9
154,8,0,153,1
114,21,0,111,3
139,4,0,135,4
96,1,0,94,2
177,15,0,174,3
320,6,60,318,2
336,154,111,328,4
54,2,4,54,0
74,1,0,74,0
79,2,0,78,0
50,10,0,50,0
183,13,0,180,3
73,12,0,72,1
103,15,0,101,2
90,2,0,90,0
124,13,2,122,0
90,14,0,90,0
303,11,0,297,4
309,10,0,300,2
220,52,1,193,25
126,0,1,125,1
928,53,0,906,16
391,136,0,343,43
150,2,1,146,4
223,1,1,219,4
174,2,0,166,8
0,0,1,0,0
102,1,1,101,1
344,20,0,341,2
135,26,0,123,9
334,13,1,332,2
49,3,0,49,0
404,17,0,402,2
185,5,0,181,4
354,184,1,306,44
78,16,0,78,0
139,18,0,139,0
367,11,3,346,0
177,1,0,177,0
378,5,0,377,1
57,19,0,57,0
921,35,0,891,14
0,0,1,0,0
348,9,0,346,2
370,10,0,365,5
72,3,27,72,0
27,9,0,27,0
59,16,1,59,0
113,1,32,113,0
116,24,0,116,0
21,10,0,21,0
19,8,0,19,0
230,62,8,207,19
1542,18,1260,1520,12
48,14,0,48,0
69,15,2,68,1
96,18,1,96,0
235,1,0,232,3
130,4,0,128,0
111,19,2,110,1
89,20,1,87,2
20,11,0,20,0
74,15,0,74,0
63,18,2,61,2
83,24,3,83,0
62,11,0,61,1
141,24,2,140,0
140,1,0,138,1
124,21,1,119,2
107,16,1,106,1
139,16,0,139,0
264,27,3,264,0
48,4,4,48,0
360,131,5,292,60
64,11,0,64,0
173,11,0,170,2
165,15,1,165,0
79,18,0,78,1
130,19,2,128,2
534,0,0,526,5
237,33,0,230,6
432,5,0,429,3
92,2,0,92,0
128,3,0,124,4
316,3,0,309,4
68,16,3,68,0
193,3,0,189,0
75,3,0,74,0
131,0,0,131,0
74,10,0,74,0
67,11,0,67,0
35,2,0,35,0
217,1,0,215,2
398,3,0,395,3
99,14,1,99,0
138,1,0,136,1
134,0,1,133,0
267,9,0,263,0
87,17,0,81,6
409,6,0,404,4
263,5,0,260,3
210,2,0,209,1
104,14,0,103,1
158,48,0,152,5
286,2,0,285,1
179,1,0,177,2
190,1,0,187,2
163,1,0,161,1
424,7,0,421,3
181,3,0,180,1
139,2,0,138,0
775,18,0,762,5
368,2,0,364,1
105,12,0,103,1
218,2,0,217,1
89,9,0,88,1
326,10,0,325,1
106,3,0,104,0
125,5,0,122,3
123,16,0,118,4
70,21,1,70,0
58,0,0,58,0
61,16,0,60,0
66,14,1,65,1
81,14,1,80,0
39,5,1,39,0
167,0,0,165,1
78,13,0,78,0
140,13,0,137,1
243,4,0,243,0
199,3,0,197,0
354,15,0,349,4
171,78,3,167,4
55,4,0,54,1
136,44,1,131,3
51,8,0,51,0
103,25,0,103,0
619,15,0,615,4
231,30,5,227,1
86,14,1,85,1
63,9,0,63,0
165,89,1,162,2
200,18,1,197,1
180,15,1,178,1
214,152,0,210,4
157,124,1,157,0
44,1,0,44,0
208,6,0,208,0
145,2,0,145,0
177,134,0,176,1
250,11,0,246,4
97,29,0,97,0
112,45,0,109,3
170,108,0,168,2
148,7,0,147,0
360,10,0,356,4
280,9,0,279,0
111,45,0,110,1
188,242,6,187,1
121,43,0,121,0
43,4,1,43,0
111,15,0,108,2
111,4,0,110,1
119,31,2,119,0
358,10,3,354,0
187,25,0,186,1
180,84,4,171,8
227,173,1,223,2
146,19,0,146,0
105,10,0,105,0
131,39,1,130,1
325,13,1,322,3
113,2,1,113,0
102,13,1,102,0
441,10,0,431,3
260,6,0,260,0
31,14,0,31,0
70,10,2,68,0
147,1,0,147,0
177,145,3,176,0
112,18,0,112,0
117,18,1,116,1
118,6,0,118,0
118,3,0,118,0
162,10,0,161,0
318,2,0,312,3
59,14,0,58,1
54,0,0,52,1
238,41,3,234,3
350,389,6,342,7
111,11,0,111,0
207,4,0,203,3
140,23,0,138,0
103,8,0,103,0
323,407,8,307,12
487,93,13,472,9
180,16,0,180,0
156,0,0,155,1
118,13,0,117,1
227,18,0,223,2
26,2,0,26,0
120,0,0,119,0
59,6,5,59,0
90,13,1,90,0
22,2,1,22,0
73,5,0,72,0
183,15,0,182,1
67,14,0,66,0
45,1,0,45,0
110,3,0,110,0
120,4,0,117,1
87,1,4,83,2
139,4,0,138,0
104,0,3,102,1
60,1,0,59,0
214,6,0,211,3
160,1,0,158,2
322,8,0,320,2
348,3,2,345,2
292,10,1,285,5
51,0,0,51,0
251,20,4,248,2
67,5,0,66,1
43,8,0,42,1
58,10,0,58,0
37,1,0,37,0
40,2,4,39,1
56,9,1,56,0
59,3,0,58,0
147,2,17,144,2
231,5,1,220,7
71,6,2,71,0
48,1,0,45,2
261,4,0,248,6
225,0,20,222,3
148,16,0,140,3
68,3,3,63,3
543,22,0,501,29
74,9,6,74,0
249,10,1,249,0
629,7,0,625,2
57,9,3,57,0
279,18,2,279,0
68,13,1,68,0
106,19,0,106,0
73,19,2,73,0
68,14,0,68,0
12,5,0,12,0
10,4,0,10,0
35,0,0,35,0
40,1,0,40,0
44,9,4,44,0
6,0,0,6,0
80,4,0,80,0
83,8,0,83,0
66,2,1,66,0
421,3,0,421,0
246,5,1,246,0
151,0,0,151,0
304,6,0,304,0
263,19,2,263,0
216,16,2,216,0
42,9,0,42,0
289,11,0,289,0
330,8,0,330,0
320,2,0,320,0
355,9,0,355,0
242,4,0,242,0
471,13,0,471,0
320,7,0,320,0
486,2,0,486,0
353,6,0,353,0
469,10,0,469,0
271,37,1,271,0
228,3,0,228,0
495,11,0,495,0
381,5,0,381,0
480,10,0,480,0
140,6,0,140,0
443,11,0,443,0
182,1,16,182,0
121,0,1,121,0
49,9,0,49,0
227,0,0,227,0
230,6,0,230,0
192,26,2,192,0
417,11,0,417,0
552,8,0,552,0
111,12,0,111,0
130,19,1,130,0
100,11,0,100,0
50,11,0,50,0
385,16,191,385,0
108,16,2,108,0
368,12,0,368,0
307,18,0,307,0
176,4,1,176,0
246,13,1,246,0
152,30,0,152,0
286,5,0,286,0
108,8,0,108,0
25,8,0,25,0
21,2,0,21,0
318,7,1,318,0
370,16,1,370,0
58,3,0,58,0
45,0,0,45,0
69,0,0,69,0
135,2,0,135,0
212,11,3,212,0
184,3,1,184,0
103,0,0,103,0
302,9,0,302,0
246,9,2,246,0
117,0,0,117,0
52,12,0,52,0
317,8,0,317,0
189,13,1,189,0
192,19,0,192,0
96,8,0,96,0
112,11,0,112,0
124,12,0,124,0
155,5,0,155,0
167,16,0,167,0
157,13,0,157,0
101,7,0,101,0
230,20,0,230,0
136,5,1,136,0
131,0,0,131,0
128,18,0,128,0
129,13,0,129,0
376,18,16,376,0
68,9,1,68,0
142,2,2,142,0
106,12,2,106,0
88,3,0,88,0
49,9,0,49,0
1052,12,7,1052,0
948,7,0,948,0
1552,23,0,1552,0
1580,14,1,1580,0
1241,6,0,1241,0
1054,9,0,1054,0
954,10,0,954,0
1014,14,2,1014,0
1768,0,1,1768,0
951,13,1,951,0
1223,34,0,1223,0
987,13,1,987,0
2799,67,2,2799,0
102,1,0,102,0
160,3,0,160,0
1575,15,3,1575,0
945,9,2,945,0
1194,14,0,1194,0
1339,9,1,1339,0
963,6,0,963,0
1145,25,0,1145,0
950,8,3,950,0
2024,23,1,2024,0
950,13,0,950,0
951,10,0,951,0
974,10,0,974,0
1139,57,0,1139,0
1061,5,0,1061,0
1018,10,0,1018,0
991,10,1,991,0
952,4,0,952,0
1999,22,0,1999,0
1251,17,1,1251,0
968,9,0,968,0
1338,6,1,1338,0
948,5,0,948,0
1,0,0,1,0
1914,0,2,1914,0
1377,5,0,1377,0
1244,13,1,1244,0
948,3,0,948,0
1229,5,0,1229,0
1363,12,0,1363,0
956,6,0,956,0
1080,28,0,1080,0
994,9,0,994,0
1419,7,0,1419,0
954,6,1,954,0
550,1,0,550,0
549,6,0,549,0
1143,154,64,1143,0
1356,10,1,1356,0
1774,2,0,1774,0
1230,49,0,1230,0
1451,14,4,1451,0
1784,3,0,1784,0
1983,8,1,1983,0
2632,11,0,2632,0
2166,8,0,2166,0
1218,12,1,1218,0
1724,129,105,1724,0
2773,8,1,2773,0
1259,211,78,1259,0
1270,9,0,1270,0
1921,8,0,1921,0
1164,222,72,1164,0
1029,11,1,1029,0
1197,12,5,1197,0
951,6,1,951,0
121,14,11,121,0
169,10,0,169,0
2186,14,11,2186,0
1910,7,0,1910,0
1069,20,3,1069,0
2177,18,0,2177,0
1825,13,0,1825,0
1880,1,0,1880,0
1265,10,0,1265,0
2297,260,72,2297,0
1700,290,87,1700,0
976,2,0,976,0
1077,21,3,1077,0
1346,330,72,1346,0
1188,14,1,1188,0
1081,15,2,1081,0
1898,28,3,1898,0
1916,15,19,1916,0
1092,17,23,1092,0
1566,31,2,1566,0
992,7,0,992,0
1172,199,62,1172,0
1646,12,14,1646,0
1966,23,2,1966,0
2020,12,26,2020,0
2055,29,2,2055,0
1830,15,0,1830,0
2244,11,0,2244,0
1128,10,8,1128,0
1842,286,106,1842,0
2606,13,1,2606,0
2153,44,10,2153,0
2042,225,76,2042,0
1125,363,122,1125,0
2098,32,1,2098,0
1956,17,1,1956,0
2444,24,1,2444,0
1803,10,0,1803,0
1042,8,0,1042,0
1231,27,1,1231,0
2045,25,5,2045,0
1915,74,103,1915,0
1995,21,8,1995,0
2183,56,14,2183,0
1140,297,92,1140,0
1805,15,0,1805,0
1962,354,119,1962,0
1933,8,0,1933,0
2636,16,0,2636,0
2264,284,78,2264,0
2606,2,0,2606,0
1618,13,0,1618,0
2947,14,0,2947,0
2062,206,64,2062,0
1987,13,0,1987,0
2265,8,0,2265,0
1249,0,0,1249,0
2791,10,0,2791,0
2214,1,0,2214,0
2620,4,41,2620,0
2025,7,4,2025,0
1968,6,1,1968,0
2204,8,0,2204,0
2211,361,93,2211,0
2399,11,0,2399,0
2260,390,122,2260,0
1977,10,0,1977,0
2348,12,0,2348,0
2489,32,0,2489,0
2293,7,0,2293,0
2221,10,0,2221,0
2314,509,35,2314,0
1279,11,0,1279,0
2404,11,0,2404,0
2010,32,0,2010,0
1191,22,2,1191,0
1392,10,0,1392,0
2204,10,9,2204,0
1929,17,1,1929,0
7,0,2,7,0
12,1,0,12,0
3,0,2,3,0
2303,21,5,2303,0
1926,4,15,1926,0
2288,5,7,2288,0
2419,15,14,2419,0
2297,14,0,2297,0
1888,15,0,1888,0
2033,11,12,2033,0
2414,22,0,2414,0
1982,12,1,1982,0
2223,13,1,2223,0
2341,18,0,2341,0
2101,7,2,2101,0
2201,2,1,2201,0
2020,4,12,2020,0
1940,70,12,1940,0
2071,12,0,2071,0
2080,32,2,2080,0
2382,17,0,2382,0
2259,5,8,2259,0
55,2,9,55,0
2242,7,6,2242,0
2028,16,0,2028,0
2300,1,6,2300,0
6,0,1,6,0
2273,2,6,2273,0
2132,36,4,2132,0
2074,22,1,2074,0
2276,30,1,2276,0
2319,14,2,2319,0
2217,3,7,2217,0
2329,13,18,2329,0
2174,18,1,2174,0
2252,0,1,2252,0
2251,3,0,2251,0
1931,26,0,1931,0
2095,213,68,2095,0
2030,28,0,2030,0
2634,449,119,2634,0
2026,35,1,2026,0
2118,6,0,2118,0
2112,28,2,2112,0
2675,13,0,2675,0
2126,11,0,2126,0
2418,179,48,2418,0
1892,4,1,1892,0
2462,12,0,2462,0
3639,175,101,3639,0
270,14,37,270,0
380,24,3,380,0
421,16,0,421,0
2253,8,0,2253,0
2346,7,1,2346,0
2999,281,87,2999,0
1904,5,1,1904,0
2402,4,0,2402,0
2239,42,2,2239,0
2332,46,0,2332,0
2374,8,9,2374,0
2492,10,0,2492,0
2072,22,1,2072,0
2826,21,0,2826,0
2032,3,0,2032,0
2154,6,2,2154,0
1997,3,1,1997,0
2320,7,0,2320,0
2190,10,0,2190,0
2545,14,3,2545,0
2452,8,0,2452,0
4710,50,1,4710,0
2549,8,0,2549,0
3190,19,1,3190,0
3510,12,0,3510,0
2255,10,2,2255,0
2309,5,1,2309,0
2051,7,2,2051,0
2350,11,0,2350,0
2105,19,1,2105,0
2291,108,0,2291,0
2349,53,4,2349,0
2157,19,0,2157,0
2151,4,1,2151,0
2615,23,0,2615,0
2148,32,1,2148,0
3115,24,0,3115,0
1302,16,0,1302,0
1815,12,0,1815,0
1379,20,0,1379,0
1169,3,26,1169,0
1509,26,2,1509,0
956,6,0,956,0
1220,10,0,1220,0
1601,38,2,1601,0
1496,85,0,1496,0
1103,24,18,1103,0
1526,14,0,1526,0
1159,32,4,1159,0
1010,14,4,1010,0
1182,29,5,1182,0
1428,11,1,1428,0
1473,12,1,1473,0
1180,5,0,1180,0
1864,9,0,1864,0
1032,9,0,1032,0
1630,15,1,1630,0
545,13,0,545,0
1193,38,5,1193,0
1477,11,1,1477,0
1272,7,1,1272,0
1238,21,0,1238,0
1500,13,1,1500,0
1917,58,8,1917,0
1126,66,6,1126,0
1246,41,3,1246,0
1540,25,2,1540,0
1282,35,4,1282,0
1253,42,6,1253,0
1484,44,3,1484,0
1445,40,3,1445,0
1132,16,8,1132,0
1610,55,8,1610,0
1714,36,9,1714,0
2785,26,1,2785,0
1884,17,2,1884,0
1667,6,0,1667,0
1204,9,5,1204,0
1182,0,0,1182,0
1212,7,1,1212,0
2674,24,1,2674,0
2054,21,3,2054,0
1469,51,4,1469,0
1668,10,1,1668,0
2000,9,1,2000,0
1497,11,0,1497,0
1342,4,0,1342,0
1268,6,0,1268,0
1428,8,0,1428,0
1492,5,0,1492,0
2621,122,98,2621,0
1277,14,29,1277,0
1833,30,0,1833,0
2149,37,0,2149,0
1562,46,9,1562,0
98,3,1,98,0
264,43,0,264,0
1253,13,4,1253,0
1300,18,1,1300,0
1451,8,0,1451,0
1444,6,1,1444,0
1182,0,0,1182,0
366,28,5,366,0
1424,6,0,1424,0
1294,23,47,1294,0
1501,113,38,1501,0
16,0,0,16,0
40,0,0,40,0
1078,131,50,1078,0
413,29,3,413,0
1077,243,65,1077,0
860,196,64,860,0
748,38,12,748,0
0,0,0,0,0
103,1,0,103,0
9,0,1,9,0
7,0,0,7,0
10,0,0,10,0
15,0,0,15,0
16,0,3,16,0
616,11,0,616,0
1781,162,30,1781,0
1343,15,3,1343,0
212,16,0,212,0
1053,5,1,1053,0
1272,17,0,1272,0
2081,58,36,2081,0
2713,67,15,2713,0
1529,22,7,1529,0
753,9,0,753,0
271,3,0,271,0
1429,34,14,1429,0
147,4,1,147,0
3730,156,93,3730,0
357,7,1,357,0
